occupation,soc_code,emp_2024,emp_2034,emp_change_num,emp_change_pct,median_wage_2024,education_required,annual_openings,automation_prob,occupation_fo
      Mechanical engineers,17-2141,293.1,319.6,26.5,9.1,102320.0,Bachelor's degree,18.1,0.011,Mechanical engineers
"      Mining and geological engineers, including mining safety engineers",17-2151,7.0,7.0,0.0,0.7,101020.0,Bachelor's degree,0.4,0.14,"Mining and geological engineers, including mining safety engineers"
      Nuclear engineers,17-2161,15.4,15.3,-0.2,-1.1,127520.0,Bachelor's degree,0.8,0.07,Nuclear engineers
      Petroleum engineers,17-2171,19.6,19.8,0.2,1.3,141280.0,Bachelor's degree,1.2,0.16,Petroleum engineers
"      Engineers, all other",17-2199,158.8,162.1,3.3,2.1,117750.0,Bachelor's degree,9.3,0.014,"Engineers, all other"
        Architectural and civil drafters,17-3011,110.5,115.1,4.6,4.1,64280.0,Associate's degree,10.0,0.52,Architectural and civil drafters
        Electrical and electronics drafters,17-3012,21.6,20.4,-1.2,-5.6,73720.0,Associate's degree,1.7,0.81,Electrical and electronics drafters
        Mechanical drafters,17-3013,42.9,40.1,-2.8,-6.5,68510.0,Associate's degree,3.3,0.68,Mechanical drafters
        Aerospace engineering and operations technologists and technicians,17-3021,9.3,10.1,0.8,8.1,79830.0,Associate's degree,0.9,0.48,Aerospace engineering and operations technicians
        Civil engineering technologists and technicians,17-3022,64.9,66.2,1.4,2.1,64200.0,Associate's degree,5.5,0.75,Civil engineering technicians
        Electrical and electronic engineering technologists and technicians,17-3023,93.7,94.3,0.6,0.6,77180.0,Associate's degree,8.4,0.84,Electrical and electronics engineering technicians
        Electro-mechanical and mechatronics technologists and technicians,17-3024,15.0,15.1,0.2,1.1,70760.0,Associate's degree,1.3,0.81,Electro-mechanical technicians
        Environmental engineering technologists and technicians,17-3025,12.9,13.0,0.1,1.2,58890.0,Associate's degree,1.1,0.25,Environmental engineering technicians
        Industrial engineering technologists and technicians,17-3026,74.6,75.9,1.3,1.7,64790.0,Associate's degree,6.3,0.03,Industrial engineering technicians
        Mechanical engineering technologists and technicians,17-3027,38.3,38.3,0.0,0.0,68730.0,Associate's degree,3.2,0.38,Mechanical engineering technicians
"        Engineering technologists and technicians, except drafters, all other",17-3029,67.3,68.3,1.0,1.5,77390.0,Associate's degree,5.7,0.24,"Engineering technicians, except drafters, all other"
      Surveying and mapping technicians,17-3031,59.4,62.1,2.7,4.5,51940.0,High school diploma or equivalent,7.6,0.96,Surveying and mapping technicians
        Animal scientists,19-1011,2.8,2.9,0.2,5.8,79120.0,Bachelor's degree,0.2,0.061,Animal scientists
        Food scientists and technologists,19-1012,15.2,16.2,1.0,6.5,85310.0,Bachelor's degree,1.2,0.077,Food scientists and technologists
        Soil and plant scientists,19-1013,20.7,21.8,1.1,5.4,71410.0,Bachelor's degree,1.7,0.021,Soil and plant scientists
        Biochemists and biophysicists,19-1021,35.6,37.6,2.1,5.8,103650.0,Doctoral or professional degree,2.9,0.027,Biochemists and biophysicists
        Microbiologists,19-1022,20.7,21.6,0.8,4.1,87330.0,Bachelor's degree,1.7,0.012,Microbiologists
        Zoologists and wildlife biologists,19-1023,18.2,18.5,0.3,1.6,72860.0,Bachelor's degree,1.4,0.3,Zoologists and wildlife biologists
"        Biological scientists, all other",19-1029,63.7,64.5,0.8,1.2,93330.0,Bachelor's degree,4.8,0.015,"Biological scientists, all other"
        Conservation scientists,19-1031,28.5,29.5,1.0,3.4,67950.0,Bachelor's degree,2.5,0.016,Conservation scientists
        Foresters,19-1032,13.8,14.0,0.2,1.2,70660.0,Bachelor's degree,1.1,0.0081,Foresters
        Epidemiologists,19-1041,12.3,14.3,2.0,16.2,83980.0,Master's degree,0.8,0.2,Epidemiologists
"        Medical scientists, except epidemiologists",19-1042,165.3,179.6,14.3,8.7,100590.0,Doctoral or professional degree,9.6,0.0045,"Medical scientists, except epidemiologists"
        Astronomers,19-2011,1.8,1.8,0.0,2.2,132170.0,Doctoral or professional degree,0.1,0.041,Astronomers
        Physicists,19-2012,24.6,25.6,1.0,4.0,166290.0,Doctoral or professional degree,1.7,0.1,Physicists
      Atmospheric and space scientists,19-2021,9.4,9.5,0.1,0.7,97450.0,Bachelor's degree,0.7,0.67,Atmospheric and space scientists
        Chemists,19-2031,86.8,91.0,4.3,4.9,84150.0,Bachelor's degree,6.3,0.1,Chemists
        Materials scientists,19-2032,8.7,9.1,0.4,4.9,104160.0,Bachelor's degree,0.6,0.021,Materials scientists
"        Environmental scientists and specialists, including health",19-2041,90.3,94.3,4.0,4.4,80060.0,Bachelor's degree,8.5,0.033,"Environmental scientists and specialists, including health"
"        Geoscientists, except hydrologists and geographers",19-2042,25.1,26.0,0.8,3.2,99240.0,Bachelor's degree,2.0,0.63,"Geoscientists, except hydrologists and geographers"
        Hydrologists,19-2043,6.3,6.3,0.0,-0.1,92060.0,Bachelor's degree,0.5,0.014,Hydrologists
"      Physical scientists, all other",19-2099,31.9,32.1,0.2,0.6,117960.0,Bachelor's degree,2.0,0.43,"Physical scientists, all other"
      Economists,19-3011,17.6,17.8,0.2,1.2,115440.0,Master's degree,0.9,0.43,Economists
      Survey researchers,19-3022,8.8,8.3,-0.5,-5.2,63380.0,Master's degree,0.7,0.23,Survey researchers
        Industrial-organizational psychologists,19-3032,5.6,5.9,0.3,6.3,109840.0,Master's degree,0.4,0.012,Industrial-organizational psychologists
"        Psychologists, all other",19-3039,55.3,57.7,2.4,4.3,117580.0,Master's degree,3.9,0.0043,"Psychologists, all other"
      Sociologists,19-3041,3.4,3.6,0.1,3.6,101690.0,Master's degree,0.3,0.059,Sociologists
      Urban and regional planners,19-3051,44.7,46.2,1.5,3.4,83720.0,Master's degree,3.4,0.13,Urban and regional planners
        Anthropologists and archeologists,19-3091,8.8,9.2,0.3,3.7,64910.0,Master's degree,0.8,0.0077,Anthropologists and archeologists
        Geographers,19-3092,1.5,1.5,0.0,-3.1,97200.0,Bachelor's degree,0.1,0.25,Geographers
        Historians,19-3093,3.4,3.5,0.1,2.2,74050.0,Master's degree,0.3,0.44,Historians
        Political scientists,19-3094,6.5,6.3,-0.2,-3.1,139380.0,Master's degree,0.5,0.039,Political scientists
"        Social scientists and related workers, all other",19-3099,40.8,40.1,-0.7,-1.7,100340.0,Bachelor's degree,3.2,0.04,"Social scientists and related workers, all other"
      Biological technicians,19-4021,82.7,85.6,2.9,3.5,52000.0,Bachelor's degree,9.1,0.3,Biological technicians
      Chemical technicians,19-4031,57.0,59.0,2.1,3.7,57790.0,Associate's degree,6.7,0.57,Chemical technicians
      Nuclear technicians,19-4051,6.0,5.5,-0.5,-7.7,104240.0,Associate's degree,0.7,0.85,Nuclear technicians
      Social science research assistants,19-4061,40.6,42.3,1.8,4.4,58040.0,Bachelor's degree,5.2,0.65,Social science research assistants
        Forensic science technicians,19-4092,20.7,23.3,2.6,12.8,67440.0,Bachelor's degree,2.9,0.0095,Forensic science technicians
"        Life, physical, and social science technicians, all other",19-4099,83.2,86.2,2.9,3.5,60130.0,Associate's degree,10.6,0.61,"Life, physical, and social science technicians, all other"
"        Educational, guidance, and career counselors and advisors",21-1012,376.3,389.6,13.3,3.5,65140.0,Master's degree,31.0,0.0085,"Educational, guidance, school, and vocational counselors"
        Marriage and family therapists,21-1013,77.8,87.7,9.8,12.6,63780.0,Master's degree,7.7,0.014,Marriage and family therapists
        Rehabilitation counselors,21-1015,91.9,93.2,1.3,1.4,46110.0,Master's degree,10.0,0.0094,Rehabilitation counselors
"        Child, family, and school social workers",21-1021,399.9,413.3,13.4,3.4,58570.0,Bachelor's degree,35.1,0.028,"Child, family, and school social workers"
        Healthcare social workers,21-1022,193.2,208.1,14.8,7.7,68090.0,Master's degree,18.4,0.0035,Healthcare social workers
        Mental health and substance abuse social workers,21-1023,136.8,150.1,13.3,9.7,60060.0,Master's degree,13.5,0.0031,Mental health and substance abuse social workers
        Health education specialists,21-1091,71.8,75.0,3.2,4.5,63000.0,Bachelor's degree,7.9,0.045,Health educators
        Probation officers and correctional treatment specialists,21-1092,92.3,94.8,2.4,2.6,64520.0,Bachelor's degree,7.9,0.25,Probation officers and correctional treatment specialists
        Social and human service assistants,21-1093,449.6,478.5,28.9,6.4,45120.0,High school diploma or equivalent,50.6,0.13,Social and human service assistants
      Clergy,21-2011,262.0,264.6,2.6,1.0,60820.0,Bachelor's degree,23.0,0.0081,Clergy
"      Directors, religious activities and education",21-2021,138.9,141.8,2.9,2.1,54840.0,Bachelor's degree,13.8,0.025,"Directors, religious activities and education"
        Lawyers,23-1011,864.8,900.7,35.9,4.1,151160.0,Doctoral or professional degree,31.5,0.035,Lawyers
        Judicial law clerks,23-1012,14.5,14.9,0.4,2.5,60400.0,Doctoral or professional degree,1.0,0.41,Judicial law clerks
"        Administrative law judges, adjudicators, and hearing officers",23-1021,17.5,17.4,-0.1,-0.7,115230.0,Doctoral or professional degree,0.5,0.64,"Administrative law judges, adjudicators, and hearing officers"
"        Arbitrators, mediators, and conciliators",23-1022,9.1,9.5,0.4,4.3,67710.0,Bachelor's degree,0.3,0.06,"Arbitrators, mediators, and conciliators"
"        Judges, magistrate judges, and magistrates",23-1023,27.3,28.0,0.7,2.5,156210.0,Doctoral or professional degree,0.9,0.4,"Judges, magistrate judges, and magistrates"
      Paralegals and legal assistants,23-2011,376.2,376.8,0.6,0.2,61010.0,Associate's degree,39.3,0.94,Paralegals and legal assistants
"        Title examiners, abstractors, and searchers",23-2093,57.4,58.5,1.1,2.0,54980.0,High school diploma or equivalent,5.4,0.99,"Title examiners, abstractors, and searchers"
"        Preschool teachers, except special education",25-2011,555.1,578.1,22.9,4.1,37120.0,Associate's degree,65.5,0.0074,"Preschool reachers, except special education"
"        Kindergarten teachers, except special education",25-2012,117.2,115.2,-1.9,-1.6,61430.0,Bachelor's degree,12.8,0.15,"Kindergarten teachers, except special education"
"        Elementary school teachers, except special education",25-2021,1422.7,1394.8,-27.9,-2.0,62340.0,Bachelor's degree,91.0,0.0044,"Elementary school teachers, except special education"
"        Middle school teachers, except special and career/technical education",25-2022,633.7,621.3,-12.4,-2.0,62970.0,Bachelor's degree,40.5,0.17,"Middle school teachers, except special and career/technical education"
"        Career/technical education teachers, middle school",25-2023,14.0,13.8,-0.3,-2.0,63620.0,Bachelor's degree,0.9,0.26,"Career/technical education teachers, middle school"
"        Secondary school teachers, except special and career/technical education",25-2031,1094.5,1076.7,-17.8,-1.6,64580.0,Bachelor's degree,66.2,0.0078,"Secondary school teachers, except special and career/technical education"
"        Career/technical education teachers, secondary school",25-2032,103.4,101.5,-1.9,-1.8,63910.0,Bachelor's degree,6.2,0.0088,"Career/technical education teachers, secondary school"
"      Adult basic education, adult secondary education, and english as a second language instructors",25-3011,40.9,35.3,-5.6,-13.7,59950.0,Bachelor's degree,3.9,0.19,Adult basic and secondary education and literacy teachers and instructors
      Self-enrichment teachers,25-3021,417.5,433.0,15.5,3.7,45590.0,High school diploma or equivalent,51.4,0.13,Self-enrichment education teachers
        Archivists,25-4011,9.3,9.7,0.4,3.8,61570.0,Master's degree,1.1,0.76,Archivists
        Curators,25-4012,15.1,16.2,1.1,7.0,61770.0,Master's degree,1.8,0.0068,Curators
        Museum technicians and conservators,25-4013,15.7,16.5,0.8,5.4,47460.0,Bachelor's degree,1.9,0.59,Museum technicians and conservators
      Library technicians,25-4031,78.6,73.2,-5.4,-6.8,39970.0,Postsecondary nondegree award,13.0,0.99,Library technicians
      Farm and home management educators,25-9021,12.4,12.1,-0.3,-2.5,58120.0,Master's degree,1.1,0.0075,Farm and home management advisors
      Instructional coordinators,25-9031,232.6,235.5,2.9,1.3,74720.0,Master's degree,21.9,0.0042,Instructional coordinators
        Art directors,27-1011,135.0,140.7,5.7,4.2,111040.0,Bachelor's degree,12.3,0.023,Art directors
        Craft artists,27-1012,11.6,11.9,0.2,2.1,38480.0,No formal educational credential,1.0,0.035,Craft artists
"        Fine artists, including painters, sculptors, and illustrators",27-1013,26.5,26.2,-0.3,-1.2,60560.0,Bachelor's degree,2.2,0.042,"Fine artists, including painters, sculptors, and illustrators"
        Special effects artists and animators,27-1014,57.1,58.0,0.9,1.6,99800.0,Bachelor's degree,5.0,0.015,Multimedia artists and animators
        Commercial and industrial designers,27-1021,30.6,31.6,1.0,3.2,79450.0,Bachelor's degree,2.5,0.037,Commercial and industrial designers
        Fashion designers,27-1022,25.7,26.2,0.5,2.0,80690.0,Bachelor's degree,2.3,0.021,Fashion designers
        Floral designers,27-1023,43.8,41.2,-2.6,-5.9,36120.0,High school diploma or equivalent,5.1,0.047,Floral designers
        Graphic designers,27-1024,265.9,271.5,5.7,2.1,61300.0,Bachelor's degree,20.0,0.082,Graphic designers
        Interior designers,27-1025,87.1,89.9,2.8,3.2,63490.0,Bachelor's degree,7.8,0.022,Interior designers
        Merchandise displayers and window trimmers,27-1026,193.0,199.3,6.2,3.2,37350.0,High school diploma or equivalent,20.8,0.48,Merchandise displayers and window trimmers
        Set and exhibit designers,27-1027,31.3,32.0,0.7,2.3,66280.0,Bachelor's degree,2.5,0.0055,Set and exhibit designers
        Actors,27-2011,57.0,57.1,0.2,0.3,,"Some college, no degree",6.3,0.37,Actors
        Producers and directors,27-2012,167.0,175.2,8.3,4.9,83480.0,Bachelor's degree,12.8,0.022,Producers and directors
        Athletes and sports competitors,27-2021,19.1,20.2,1.0,5.5,62360.0,No formal educational credential,2.1,0.28,Athletes and sports competitors
        Coaches and scouts,27-2022,306.5,326.0,19.5,6.4,45920.0,Bachelor's degree,41.8,0.013,Coaches and scouts
"        Umpires, referees, and other sports officials",27-2023,19.3,20.4,1.1,5.7,38820.0,High school diploma or equivalent,4.6,0.98,"Umpires, referees, and other sports officials"
        Dancers,27-2031,12.3,12.9,0.6,4.5,,No formal educational credential,1.8,0.13,Dancers
        Choreographers,27-2032,4.6,4.9,0.3,6.1,55600.0,High school diploma or equivalent,0.7,0.004,Choreographers
        Music directors and composers,27-2041,47.3,47.2,-0.1,-0.3,63670.0,Bachelor's degree,4.3,0.015,Music directors and composers
        Musicians and singers,27-2042,169.8,171.6,1.8,1.1,,No formal educational credential,19.4,0.074,Musicians and singers
      Broadcast announcers and radio disc jockeys,27-3011,24.1,22.8,-1.3,-5.5,45680.0,Bachelor's degree,2.3,0.1,Radio and television announcers
      Public relations specialists,27-3031,315.9,331.0,15.0,4.8,69780.0,Bachelor's degree,27.6,0.18,Public relations specialists
        Editors,27-3041,115.8,116.5,0.7,0.6,75260.0,Bachelor's degree,9.8,0.055,Editors
        Technical writers,27-3042,56.4,56.9,0.5,0.9,91670.0,Bachelor's degree,4.5,0.89,Technical writers
        Writers and authors,27-3043,135.4,140.3,4.9,3.6,72270.0,Bachelor's degree,13.4,0.038,Writers and authors
        Interpreters and translators,27-3091,75.3,76.6,1.3,1.7,59440.0,Bachelor's degree,6.9,0.38,Interpreters and translators
        Audio and video technicians,27-4011,92.3,95.4,3.1,3.3,54830.0,Postsecondary nondegree award,7.3,0.55,Audio and video equipment technicians
        Broadcast technicians,27-4012,24.8,24.2,-0.7,-2.8,53920.0,Associate's degree,1.8,0.74,Broadcast technicians
        Sound engineering technicians,27-4014,16.9,16.6,-0.3,-1.7,66430.0,Postsecondary nondegree award,1.2,0.13,Sound engineering technicians
      Photographers,27-4021,151.2,154.0,2.8,1.8,42520.0,High school diploma or equivalent,12.7,0.021,Photographers
"        Camera operators, television, video, and film",27-4031,36.4,36.9,0.4,1.2,68810.0,Bachelor's degree,2.9,0.6,"Camera operators, television, video, and motion picture"
        Film and video editors,27-4032,43.5,45.2,1.7,4.0,70980.0,Bachelor's degree,3.6,0.31,Film and video editors
      Chiropractors,29-1011,57.2,62.6,5.4,9.5,79000.0,Doctoral or professional degree,2.8,0.027,Chiropractors
"        Dentists, general",29-1021,129.8,135.2,5.4,4.1,172790.0,Doctoral or professional degree,3.9,0.0044,"Dentists, general"
        Oral and maxillofacial surgeons,29-1022,6.1,6.4,0.3,4.1,,Doctoral or professional degree,0.2,0.0036,Oral and maxillofacial surgeons
        Orthodontists,29-1023,5.9,6.2,0.3,4.4,,Doctoral or professional degree,0.2,0.023,Orthodontists
        Prosthodontists,29-1024,0.9,0.9,0.0,4.5,,Doctoral or professional degree,0.0,0.055,Prosthodontists
      Dietitians and nutritionists,29-1031,90.9,95.9,5.0,5.5,73850.0,Bachelor's degree,6.2,0.0039,Dietitians and nutritionists
      Optometrists,29-1041,47.8,51.6,3.8,8.0,134830.0,Doctoral or professional degree,2.4,0.14,Optometrists
      Pharmacists,29-1051,335.1,350.5,15.4,4.6,137480.0,Doctoral or professional degree,14.2,0.012,Pharmacists
      Physician assistants,29-1071,162.7,195.8,33.2,20.4,133260.0,Master's degree,12.0,0.14,Physician assistants
      Podiatrists,29-1081,9.7,9.9,0.2,1.8,152800.0,Doctoral or professional degree,0.3,0.0046,Podiatrists
        Occupational therapists,29-1122,160.0,182.1,22.1,13.8,98340.0,Master's degree,10.2,0.0035,Occupational therapists
        Physical therapists,29-1123,267.2,296.4,29.3,10.9,101020.0,Doctoral or professional degree,13.2,0.021,Physical therapists
        Radiation therapists,29-1124,19.2,19.6,0.4,1.9,101990.0,Associate's degree,0.9,0.34,Radiation therapists
        Recreational therapists,29-1125,16.1,16.6,0.5,3.3,60280.0,Bachelor's degree,1.3,0.0028,Recreational therapists
        Respiratory therapists,29-1126,139.6,156.4,16.8,12.1,80450.0,Associate's degree,8.8,0.066,Respiratory therapists
        Speech-language pathologists,29-1127,187.4,215.5,28.2,15.0,95410.0,Master's degree,13.3,0.0064,Speech-language pathologists
      Veterinarians,29-1131,86.4,94.7,8.3,9.6,125510.0,Doctoral or professional degree,3.0,0.038,Veterinarians
      Registered nurses,29-1141,3391.0,3557.1,166.1,4.9,93600.0,Bachelor's degree,189.1,0.009,Registered nurses
      Audiologists,29-1181,15.8,17.3,1.5,9.5,92120.0,Doctoral or professional degree,0.7,0.0033,Audiologists
